city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Moscow,Russia,55.7558,37.6173,2026-06-24 07:00:00+00:00,2,82.58,0.13,0.74,60.09,0.66,1.12,1.27,0.24
Paris,France,48.8566,2.3522,2026-06-24 07:00:00+00:00,1,83.33,0.61,2.66,41.09,0.23,4.04,5.33,3.93
Washington,United States,38.9072,-77.0369,2026-06-24 07:00:00+00:00,1,112.09,0.0,2.35,35.35,0.58,4.46,5.0,0.57
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 08:00:00+00:00,1,74.12,0.03,0.12,53.46,0.15,1.21,2.14,0.34
London,United Kingdom,51.5074,-0.1278,2026-06-24 08:00:00+00:00,2,111.1,9.67,16.91,27.29,8.27,20.06,22.52,0.44
Moscow,Russia,55.7558,37.6173,2026-06-24 08:00:00+00:00,2,82.73,0.06,0.5,67.36,0.57,1.1,1.23,0.17
Paris,France,48.8566,2.3522,2026-06-24 08:00:00+00:00,1,82.79,0.72,2.27,45.49,0.25,4.07,5.34,3.81
Washington,United States,38.9072,-77.0369,2026-06-24 08:00:00+00:00,1,105.2,0.0,2.11,38.27,0.84,4.42,5.02,0.78
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 09:00:00+00:00,1,71.7,0.02,0.09,52.74,0.15,1.25,2.13,0.33
London,United Kingdom,51.5074,-0.1278,2026-06-24 09:00:00+00:00,2,114.96,10.21,16.77,32.83,9.17,20.93,23.36,0.5
Moscow,Russia,55.7558,37.6173,2026-06-24 09:00:00+00:00,2,82.35,0.05,0.46,68.78,0.54,1.09,1.22,0.16
Paris,France,48.8566,2.3522,2026-06-24 09:00:00+00:00,1,81.98,0.55,1.77,54.27,0.27,4.36,5.61,3.63
Washington,United States,38.9072,-77.0369,2026-06-24 09:00:00+00:00,1,102.09,0.0,2.25,40.81,1.22,4.41,5.06,1.1
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 10:00:00+00:00,1,69.81,0.02,0.08,53.7,0.14,1.25,2.05,0.32
London,United Kingdom,51.5074,-0.1278,2026-06-24 10:00:00+00:00,2,119.73,9.85,17.44,42.1,10.16,22.32,24.8,0.55
Moscow,Russia,55.7558,37.6173,2026-06-24 10:00:00+00:00,2,82.89,0.05,0.42,70.29,0.52,1.08,1.2,0.15
Paris,France,48.8566,2.3522,2026-06-24 10:00:00+00:00,2,83.69,0.14,0.67,86.36,0.3,4.29,6.16,1.88
Washington,United States,38.9072,-77.0369,2026-06-24 10:00:00+00:00,1,100.82,0.0,2.58,42.82,1.6,4.2,4.84,1.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 11:00:00+00:00,1,68.75,0.02,0.08,53.84,0.14,1.26,1.99,0.33
London,United Kingdom,51.5074,-0.1278,2026-06-24 11:00:00+00:00,2,123.69,8.51,18.29,57.05,10.72,24.2,26.67,0.51
Moscow,Russia,55.7558,37.6173,2026-06-24 11:00:00+00:00,2,82.49,0.05,0.37,71.76,0.49,1.06,1.17,0.15
Paris,France,48.8566,2.3522,2026-06-24 11:00:00+00:00,2,82.44,0.08,0.46,91.04,0.25,4.36,7.25,1.59
Washington,United States,38.9072,-77.0369,2026-06-24 11:00:00+00:00,1,102.01,0.08,3.14,40.89,1.69,3.98,4.62,1.21
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 12:00:00+00:00,1,68.43,0.02,0.1,53.27,0.14,1.24,1.96,0.34
London,United Kingdom,51.5074,-0.1278,2026-06-24 12:00:00+00:00,3,127.47,6.99,18.72,75.8,11.04,26.82,29.27,0.42
Moscow,Russia,55.7558,37.6173,2026-06-24 12:00:00+00:00,2,82.09,0.06,0.33,72.91,0.46,1.05,1.17,0.14
Paris,France,48.8566,2.3522,2026-06-24 12:00:00+00:00,2,81.46,0.07,0.42,91.55,0.23,4.47,7.91,1.53
Washington,United States,38.9072,-77.0369,2026-06-24 12:00:00+00:00,1,106.27,0.65,3.35,40.09,1.71,3.83,4.46,1.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 13:00:00+00:00,1,77.21,0.04,0.24,50.5,0.19,1.6,2.56,0.55
London,United Kingdom,51.5074,-0.1278,2026-06-24 13:00:00+00:00,3,131.32,5.81,19.26,93.44,11.68,30.12,32.52,0.3
Moscow,Russia,55.7558,37.6173,2026-06-24 13:00:00+00:00,2,82.47,0.05,0.35,74.06,0.43,1.08,1.2,0.15
Paris,France,48.8566,2.3522,2026-06-24 13:00:00+00:00,2,80.98,0.05,0.36,92.45,0.19,4.3,8.21,1.38
Washington,United States,38.9072,-77.0369,2026-06-24 13:00:00+00:00,1,108.84,1.14,3.09,43.56,1.76,3.71,4.31,0.99
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 14:00:00+00:00,1,93.12,0.04,0.58,46.19,0.24,2.28,3.69,0.84
London,United Kingdom,51.5074,-0.1278,2026-06-24 14:00:00+00:00,3,134.08,5.13,20.23,104.25,13.19,33.24,35.6,0.18
Moscow,Russia,55.7558,37.6173,2026-06-24 14:00:00+00:00,2,82.58,0.05,0.4,74.46,0.42,1.12,1.26,0.16
Paris,France,48.8566,2.3522,2026-06-24 14:00:00+00:00,2,79.99,0.04,0.38,91.44,0.16,4.12,8.28,1.34
Washington,United States,38.9072,-77.0369,2026-06-24 14:00:00+00:00,1,108.66,1.07,2.65,50.71,1.75,3.82,4.4,0.9
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 15:00:00+00:00,1,109.6,0.0,0.99,42.4,0.28,3.01,4.88,1.05
London,United Kingdom,51.5074,-0.1278,2026-06-24 15:00:00+00:00,3,136.21,4.65,21.74,110.84,15.52,36.0,38.36,0.13
Moscow,Russia,55.7558,37.6173,2026-06-24 15:00:00+00:00,2,82.42,0.03,0.43,74.55,0.39,1.11,1.25,0.18
Paris,France,48.8566,2.3522,2026-06-24 15:00:00+00:00,2,79.26,0.03,0.48,90.43,0.15,4.02,8.21,1.33
Washington,United States,38.9072,-77.0369,2026-06-24 15:00:00+00:00,2,107.32,0.67,1.99,62.9,1.7,4.36,4.91,0.83
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 16:00:00+00:00,1,127.94,0.0,1.31,38.18,0.32,3.95,6.4,1.22
London,United Kingdom,51.5074,-0.1278,2026-06-24 16:00:00+00:00,3,138.35,4.03,23.72,117.89,18.36,38.6,41.05,0.08
Moscow,Russia,55.7558,37.6173,2026-06-24 16:00:00+00:00,2,83.26,0.03,0.81,66.63,0.41,1.09,1.25,0.37
Paris,France,48.8566,2.3522,2026-06-24 16:00:00+00:00,2,79.23,0.03,0.89,87.56,0.18,3.94,7.97,1.48
Washington,United States,38.9072,-77.0369,2026-06-24 16:00:00+00:00,2,101.03,0.29,1.09,78.54,1.29,4.21,4.61,0.6
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 17:00:00+00:00,1,150.01,0.0,1.58,34.53,0.33,5.12,8.14,1.31
London,United Kingdom,51.5074,-0.1278,2026-06-24 17:00:00+00:00,3,139.59,3.06,25.9,125.65,19.94,40.56,43.19,0.06
Moscow,Russia,55.7558,37.6173,2026-06-24 17:00:00+00:00,1,84.4,0.02,1.33,54.99,0.43,1.1,1.29,0.67
Paris,France,48.8566,2.3522,2026-06-24 17:00:00+00:00,2,80.0,0.03,1.34,83.74,0.23,3.84,7.48,1.68
Washington,United States,38.9072,-77.0369,2026-06-24 17:00:00+00:00,2,97.01,0.2,0.82,83.45,0.97,3.82,4.14,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 18:00:00+00:00,1,164.09,0.0,1.69,32.1,0.3,5.93,9.22,0.95
London,United Kingdom,51.5074,-0.1278,2026-06-24 18:00:00+00:00,3,139.94,1.86,28.48,129.34,19.97,41.35,44.25,0.05
Moscow,Russia,55.7558,37.6173,2026-06-24 18:00:00+00:00,1,84.84,0.0,1.66,46.35,0.41,1.12,1.34,0.89
Paris,France,48.8566,2.3522,2026-06-24 18:00:00+00:00,2,80.69,0.03,1.6,80.68,0.26,3.72,6.82,1.79
Washington,United States,38.9072,-77.0369,2026-06-24 18:00:00+00:00,2,95.66,0.19,0.8,86.07,0.85,3.74,4.02,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 19:00:00+00:00,1,144.58,0.0,1.34,32.89,0.25,4.8,7.88,0.64
London,United Kingdom,51.5074,-0.1278,2026-06-24 19:00:00+00:00,3,137.75,0.71,29.77,127.01,18.29,39.55,42.65,0.07
Moscow,Russia,55.7558,37.6173,2026-06-24 19:00:00+00:00,1,84.73,0.0,1.86,40.26,0.37,1.13,1.36,1.02
Paris,France,48.8566,2.3522,2026-06-24 19:00:00+00:00,2,81.23,0.03,2.12,70.94,0.27,3.69,6.41,2.12
Washington,United States,38.9072,-77.0369,2026-06-24 19:00:00+00:00,2,95.8,0.18,0.82,88.45,0.79,3.75,4.02,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 20:00:00+00:00,1,145.6,0.0,1.3,31.9,0.23,4.76,7.89,0.5
London,United Kingdom,51.5074,-0.1278,2026-06-24 20:00:00+00:00,3,134.09,0.11,28.5,120.49,15.79,36.48,39.66,0.09
Moscow,Russia,55.7558,37.6173,2026-06-24 20:00:00+00:00,1,84.16,0.0,1.7,39.15,0.33,1.12,1.33,0.98
Paris,France,48.8566,2.3522,2026-06-24 20:00:00+00:00,1,82.98,0.0,2.81,59.69,0.28,3.81,6.48,2.65
Washington,United States,38.9072,-77.0369,2026-06-24 20:00:00+00:00,2,95.68,0.19,0.91,89.25,0.74,3.78,4.04,0.5
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 21:00:00+00:00,1,139.36,0.0,1.18,31.52,0.17,4.33,7.21,0.35
London,United Kingdom,51.5074,-0.1278,2026-06-24 21:00:00+00:00,3,130.06,0.0,24.45,111.02,13.99,33.13,36.42,0.08
Moscow,Russia,55.7558,37.6173,2026-06-24 21:00:00+00:00,1,83.33,0.0,1.23,44.03,0.32,1.1,1.28,0.8
Paris,France,48.8566,2.3522,2026-06-24 21:00:00+00:00,1,84.4,0.0,3.23,51.83,0.28,3.93,6.67,3.04
Washington,United States,38.9072,-77.0369,2026-06-24 21:00:00+00:00,2,96.53,0.21,1.11,89.96,0.73,3.83,4.1,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 22:00:00+00:00,1,134.76,0.0,1.09,30.48,0.13,4.02,6.69,0.3
London,United Kingdom,51.5074,-0.1278,2026-06-24 22:00:00+00:00,3,127.48,0.0,21.74,103.09,13.02,30.25,33.88,0.14
Moscow,Russia,55.7558,37.6173,2026-06-24 22:00:00+00:00,1,83.27,0.0,0.96,50.72,0.41,1.1,1.26,0.57
Paris,France,48.8566,2.3522,2026-06-24 22:00:00+00:00,1,83.66,0.0,3.25,46.91,0.25,4.01,6.89,3.28
Washington,United States,38.9072,-77.0369,2026-06-24 22:00:00+00:00,2,111.19,0.73,3.28,77.09,0.64,4.14,4.45,0.69
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-24 23:00:00+00:00,1,135.82,0.0,1.09,28.82,0.12,4.03,6.58,0.32
London,United Kingdom,51.5074,-0.1278,2026-06-24 23:00:00+00:00,3,126.9,0.0,18.26,100.11,11.13,27.14,31.07,0.35
Moscow,Russia,55.7558,37.6173,2026-06-24 23:00:00+00:00,1,83.72,0.0,1.06,48.95,0.48,1.15,1.29,0.53
Paris,France,48.8566,2.3522,2026-06-24 23:00:00+00:00,1,83.16,0.0,2.88,45.39,0.24,4.15,7.29,3.42
Washington,United States,38.9072,-77.0369,2026-06-24 23:00:00+00:00,2,131.58,1.24,6.1,60.24,0.53,4.62,5.03,0.93
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 00:00:00+00:00,1,136.04,0.0,1.07,27.84,0.11,4.03,6.36,0.38
London,United Kingdom,51.5074,-0.1278,2026-06-25 00:00:00+00:00,3,127.32,0.0,13.64,102.62,7.76,23.61,28.0,0.62
Moscow,Russia,55.7558,37.6173,2026-06-25 00:00:00+00:00,1,84.45,0.0,1.26,46.41,0.55,1.23,1.37,0.46
Paris,France,48.8566,2.3522,2026-06-25 00:00:00+00:00,1,83.27,0.0,2.43,46.27,0.24,4.33,7.81,3.49
Washington,United States,38.9072,-77.0369,2026-06-25 00:00:00+00:00,1,143.43,0.74,8.51,48.45,0.46,5.06,5.59,1.03
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 01:00:00+00:00,1,137.0,0.0,1.07,26.93,0.11,4.08,6.16,0.43
London,United Kingdom,51.5074,-0.1278,2026-06-25 01:00:00+00:00,3,129.62,0.0,8.88,114.67,4.88,21.52,26.25,1.15
Moscow,Russia,55.7558,37.6173,2026-06-25 01:00:00+00:00,1,84.04,0.0,1.53,42.06,0.58,1.33,1.48,0.4
Paris,France,48.8566,2.3522,2026-06-25 01:00:00+00:00,1,83.08,0.0,1.96,49.23,0.26,4.46,8.18,3.51
Washington,United States,38.9072,-77.0369,2026-06-25 01:00:00+00:00,1,146.6,0.04,9.62,39.66,0.41,5.41,6.03,0.96
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 02:00:00+00:00,1,139.56,0.0,1.09,25.88,0.11,4.22,6.29,0.43
London,United Kingdom,51.5074,-0.1278,2026-06-25 02:00:00+00:00,3,132.11,0.0,6.6,124.18,4.11,22.01,26.98,1.23
Moscow,Russia,55.7558,37.6173,2026-06-25 02:00:00+00:00,1,83.57,0.0,1.82,36.36,0.56,1.43,1.6,0.4
Paris,France,48.8566,2.3522,2026-06-25 02:00:00+00:00,1,82.85,0.0,1.75,46.61,0.24,4.51,7.92,3.66
Washington,United States,38.9072,-77.0369,2026-06-25 02:00:00+00:00,1,147.49,0.0,9.12,34.33,0.39,5.73,6.43,0.96
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 03:00:00+00:00,1,143.23,0.0,1.14,25.24,0.12,4.41,6.64,0.45
London,United Kingdom,51.5074,-0.1278,2026-06-25 03:00:00+00:00,3,132.42,0.0,5.5,129.58,3.9,22.73,28.07,1.19
Moscow,Russia,55.7558,37.6173,2026-06-25 03:00:00+00:00,1,84.18,0.02,2.23,31.3,0.55,1.52,1.73,0.41
Paris,France,48.8566,2.3522,2026-06-25 03:00:00+00:00,1,82.36,0.0,1.68,43.37,0.21,4.48,7.48,3.85
Washington,United States,38.9072,-77.0369,2026-06-25 03:00:00+00:00,1,148.65,0.01,8.93,30.38,0.39,6.02,6.79,0.96
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 04:00:00+00:00,1,152.56,0.01,1.31,26.37,0.19,4.9,7.77,0.69
London,United Kingdom,51.5074,-0.1278,2026-06-25 04:00:00+00:00,3,130.79,0.0,4.74,132.01,3.74,22.83,28.52,1.18
Moscow,Russia,55.7558,37.6173,2026-06-25 04:00:00+00:00,1,86.65,0.16,2.72,27.29,0.59,1.6,1.85,0.44
Paris,France,48.8566,2.3522,2026-06-25 04:00:00+00:00,1,81.11,0.0,1.75,39.63,0.2,4.35,6.87,3.99
Washington,United States,38.9072,-77.0369,2026-06-25 04:00:00+00:00,1,146.96,0.01,8.42,27.48,0.4,6.22,7.04,0.88
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 05:00:00+00:00,1,168.18,0.21,1.27,27.55,0.27,5.68,9.29,1.04
London,United Kingdom,51.5074,-0.1278,2026-06-25 05:00:00+00:00,3,129.75,0.01,4.77,132.83,3.82,22.82,28.97,1.12
Moscow,Russia,55.7558,37.6173,2026-06-25 05:00:00+00:00,1,89.16,0.42,2.92,25.39,0.66,1.69,1.97,0.47
Paris,France,48.8566,2.3522,2026-06-25 05:00:00+00:00,1,81.45,0.01,2.27,36.71,0.2,4.25,6.37,4.11
Washington,United States,38.9072,-77.0369,2026-06-25 05:00:00+00:00,1,143.82,0.0,7.45,26.68,0.44,6.5,7.38,0.79
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 06:00:00+00:00,1,178.27,0.31,0.97,32.57,0.32,6.65,10.61,1.32
London,United Kingdom,51.5074,-0.1278,2026-06-25 06:00:00+00:00,3,129.71,0.13,5.02,133.66,3.98,22.79,29.46,1.17
Moscow,Russia,55.7558,37.6173,2026-06-25 06:00:00+00:00,1,89.88,0.62,2.74,26.63,0.76,1.77,2.07,0.5
Paris,France,48.8566,2.3522,2026-06-25 06:00:00+00:00,1,82.59,0.21,3.05,34.57,0.22,4.16,5.94,4.23
Washington,United States,38.9072,-77.0369,2026-06-25 06:00:00+00:00,1,138.86,0.0,6.32,27.5,0.51,6.83,7.79,0.72
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 07:00:00+00:00,1,88.58,0.06,0.22,50.24,0.18,1.64,3.1,0.47
London,United Kingdom,51.5074,-0.1278,2026-06-25 07:00:00+00:00,3,130.74,0.36,5.07,134.32,4.12,22.83,30.17,1.3
Moscow,Russia,55.7558,37.6173,2026-06-25 07:00:00+00:00,1,84.99,0.16,1.22,57.92,0.56,1.18,1.33,0.22
Paris,France,48.8566,2.3522,2026-06-25 07:00:00+00:00,1,82.91,0.66,3.17,33.67,0.24,4.06,5.53,4.33
Washington,United States,38.9072,-77.0369,2026-06-25 07:00:00+00:00,1,133.68,0.0,5.41,27.82,0.57,7.16,8.2,0.63
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 08:00:00+00:00,1,80.82,0.04,0.14,50.63,0.17,1.4,2.67,0.43
London,United Kingdom,51.5074,-0.1278,2026-06-25 08:00:00+00:00,3,132.58,0.57,5.06,135.12,4.22,23.05,31.05,1.41
Moscow,Russia,55.7558,37.6173,2026-06-25 08:00:00+00:00,2,82.64,0.09,0.61,65.57,0.32,0.88,0.96,0.21
Paris,France,48.8566,2.3522,2026-06-25 08:00:00+00:00,1,82.15,0.99,2.85,34.06,0.25,3.99,5.24,4.37
Washington,United States,38.9072,-77.0369,2026-06-25 08:00:00+00:00,1,129.9,0.0,4.82,25.51,0.55,7.54,8.66,0.52
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 09:00:00+00:00,1,77.9,0.03,0.11,49.19,0.17,1.42,2.63,0.42
London,United Kingdom,51.5074,-0.1278,2026-06-25 09:00:00+00:00,3,135.42,0.62,4.6,139.81,4.29,23.61,31.94,1.54
Moscow,Russia,55.7558,37.6173,2026-06-25 09:00:00+00:00,2,81.64,0.07,0.43,67.77,0.26,0.79,0.86,0.22
Paris,France,48.8566,2.3522,2026-06-25 09:00:00+00:00,1,81.65,0.88,2.37,40.29,0.26,4.11,5.18,4.42
Washington,United States,38.9072,-77.0369,2026-06-25 09:00:00+00:00,1,127.37,0.0,4.53,22.76,0.52,7.94,9.13,0.44
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 10:00:00+00:00,1,70.7,0.02,0.08,50.18,0.12,1.09,1.94,0.31
London,United Kingdom,51.5074,-0.1278,2026-06-25 10:00:00+00:00,4,139.3,0.54,3.82,147.17,4.32,25.58,33.84,1.54
Moscow,Russia,55.7558,37.6173,2026-06-25 10:00:00+00:00,2,82.17,0.06,0.38,69.9,0.24,0.74,0.8,0.23
Paris,France,48.8566,2.3522,2026-06-25 10:00:00+00:00,2,85.95,0.08,0.86,88.82,0.33,4.03,4.8,2.23
Washington,United States,38.9072,-77.0369,2026-06-25 10:00:00+00:00,1,126.09,0.01,4.62,20.34,0.52,8.26,9.52,0.42
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 11:00:00+00:00,1,66.92,0.02,0.08,50.43,0.1,0.91,1.58,0.27
London,United Kingdom,51.5074,-0.1278,2026-06-25 11:00:00+00:00,4,143.31,0.43,3.19,155.92,4.33,26.72,34.99,1.68
Moscow,Russia,55.7558,37.6173,2026-06-25 11:00:00+00:00,2,82.2,0.05,0.43,69.02,0.26,0.75,0.8,0.25
Paris,France,48.8566,2.3522,2026-06-25 11:00:00+00:00,2,85.3,0.04,0.62,94.23,0.32,3.84,4.67,1.67
Washington,United States,38.9072,-77.0369,2026-06-25 11:00:00+00:00,1,131.94,0.13,5.94,19.14,0.61,8.59,9.92,0.48
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 12:00:00+00:00,1,66.09,0.02,0.09,49.73,0.1,0.86,1.49,0.27
London,United Kingdom,51.5074,-0.1278,2026-06-25 12:00:00+00:00,4,147.04,0.37,2.83,162.93,4.29,27.34,35.65,1.72
Moscow,Russia,55.7558,37.6173,2026-06-25 12:00:00+00:00,2,82.23,0.05,0.52,67.23,0.27,0.76,0.82,0.26
Paris,France,48.8566,2.3522,2026-06-25 12:00:00+00:00,2,84.39,0.04,0.59,92.85,0.28,3.45,4.12,1.62
Washington,United States,38.9072,-77.0369,2026-06-25 12:00:00+00:00,1,142.81,1.03,7.17,22.4,0.84,8.9,10.3,0.59
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 13:00:00+00:00,1,70.85,0.03,0.18,47.67,0.13,1.02,1.82,0.41
London,United Kingdom,51.5074,-0.1278,2026-06-25 13:00:00+00:00,4,149.67,0.34,2.79,168.37,4.26,27.73,35.93,1.69
Moscow,Russia,55.7558,37.6173,2026-06-25 13:00:00+00:00,2,83.45,0.06,0.78,63.84,0.34,0.81,0.88,0.28
Paris,France,48.8566,2.3522,2026-06-25 13:00:00+00:00,2,85.09,0.04,0.6,93.18,0.25,3.13,3.64,1.68
Washington,United States,38.9072,-77.0369,2026-06-25 13:00:00+00:00,1,143.54,1.8,6.38,35.68,1.29,9.01,10.37,0.7
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 14:00:00+00:00,1,79.61,0.02,0.38,44.5,0.18,1.34,2.45,0.6
London,United Kingdom,51.5074,-0.1278,2026-06-25 14:00:00+00:00,4,148.32,0.32,2.96,169.31,4.13,27.18,35.11,1.63
Moscow,Russia,55.7558,37.6173,2026-06-25 14:00:00+00:00,2,84.8,0.09,1.0,60.0,0.4,0.91,0.99,0.3
Paris,France,48.8566,2.3522,2026-06-25 14:00:00+00:00,2,84.96,0.04,0.65,92.9,0.22,2.78,3.16,1.77
Washington,United States,38.9072,-77.0369,2026-06-25 14:00:00+00:00,1,141.27,1.9,5.42,46.12,1.3,8.91,10.19,0.81
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 15:00:00+00:00,1,88.47,0.0,0.59,41.72,0.21,1.69,3.05,0.71
London,United Kingdom,51.5074,-0.1278,2026-06-25 15:00:00+00:00,4,145.18,0.3,3.35,168.39,4.04,26.23,33.9,1.59
Moscow,Russia,55.7558,37.6173,2026-06-25 15:00:00+00:00,1,85.36,0.1,1.03,57.71,0.39,1.01,1.09,0.27
Paris,France,48.8566,2.3522,2026-06-25 15:00:00+00:00,2,84.73,0.03,0.73,93.2,0.2,2.51,2.83,1.85
Washington,United States,38.9072,-77.0369,2026-06-25 15:00:00+00:00,2,136.11,1.16,4.03,65.08,1.33,9.22,10.41,0.86
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 16:00:00+00:00,1,96.85,0.0,0.73,38.72,0.23,2.08,3.69,0.79
London,United Kingdom,51.5074,-0.1278,2026-06-25 16:00:00+00:00,4,145.71,0.31,3.96,172.48,4.15,26.52,34.12,1.64
Moscow,Russia,55.7558,37.6173,2026-06-25 16:00:00+00:00,1,84.88,0.1,0.98,54.36,0.34,1.07,1.15,0.23
Paris,France,48.8566,2.3522,2026-06-25 16:00:00+00:00,2,84.9,0.04,0.93,92.98,0.2,2.42,2.74,1.97
Washington,United States,38.9072,-77.0369,2026-06-25 16:00:00+00:00,2,104.29,0.16,1.62,99.56,2.35,9.14,9.81,0.04
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 17:00:00+00:00,1,106.2,0.0,0.84,36.64,0.24,2.48,4.37,0.88
London,United Kingdom,51.5074,-0.1278,2026-06-25 17:00:00+00:00,4,145.6,0.32,4.59,177.73,4.26,27.18,34.62,1.68
Moscow,Russia,55.7558,37.6173,2026-06-25 17:00:00+00:00,1,84.86,0.06,1.02,49.46,0.3,1.13,1.21,0.21
Paris,France,48.8566,2.3522,2026-06-25 17:00:00+00:00,2,85.11,0.05,1.14,91.66,0.21,2.53,2.87,2.13
Washington,United States,38.9072,-77.0369,2026-06-25 17:00:00+00:00,3,97.8,0.1,1.2,100.86,2.09,8.4,8.93,0.0
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 18:00:00+00:00,1,109.55,0.0,0.82,35.62,0.23,2.59,4.62,0.76
London,United Kingdom,51.5074,-0.1278,2026-06-25 18:00:00+00:00,4,144.77,0.29,5.45,179.44,4.34,27.57,34.75,1.71
Moscow,Russia,55.7558,37.6173,2026-06-25 18:00:00+00:00,1,85.11,0.01,1.13,44.73,0.28,1.13,1.21,0.2
Paris,France,48.8566,2.3522,2026-06-25 18:00:00+00:00,2,85.74,0.05,1.24,91.13,0.23,2.76,3.15,2.29
Washington,United States,38.9072,-77.0369,2026-06-25 18:00:00+00:00,3,96.59,0.08,1.22,100.13,1.92,8.16,8.67,0.02
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 19:00:00+00:00,1,109.77,0.0,0.77,34.52,0.21,2.58,4.75,0.56
London,United Kingdom,51.5074,-0.1278,2026-06-25 19:00:00+00:00,4,142.86,0.18,6.7,174.39,4.35,27.17,34.07,1.74
Moscow,Russia,55.7558,37.6173,2026-06-25 19:00:00+00:00,1,85.02,0.0,1.26,40.25,0.31,1.11,1.19,0.19
Paris,France,48.8566,2.3522,2026-06-25 19:00:00+00:00,2,87.2,0.02,1.47,88.69,0.26,3.01,3.44,2.54
Washington,United States,38.9072,-77.0369,2026-06-25 19:00:00+00:00,3,97.62,0.09,1.25,100.89,1.86,8.22,8.72,0.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 20:00:00+00:00,1,117.39,0.0,0.85,33.17,0.21,2.92,5.28,0.51
London,United Kingdom,51.5074,-0.1278,2026-06-25 20:00:00+00:00,4,138.11,0.04,7.87,160.14,4.26,25.26,31.7,1.73
Moscow,Russia,55.7558,37.6173,2026-06-25 20:00:00+00:00,1,86.13,0.0,1.54,36.83,0.43,1.12,1.22,0.2
Paris,France,48.8566,2.3522,2026-06-25 20:00:00+00:00,2,89.41,0.0,1.79,84.63,0.27,3.22,3.67,2.83
Washington,United States,38.9072,-77.0369,2026-06-25 20:00:00+00:00,3,98.1,0.13,1.23,101.5,1.79,8.25,8.74,0.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 21:00:00+00:00,1,116.26,0.0,0.82,32.76,0.18,2.87,5.04,0.45
London,United Kingdom,51.5074,-0.1278,2026-06-25 21:00:00+00:00,4,130.49,0.0,7.92,140.08,4.07,21.64,27.54,1.69
Moscow,Russia,55.7558,37.6173,2026-06-25 21:00:00+00:00,1,87.42,0.0,2.0,33.68,0.68,1.2,1.36,0.2
Paris,France,48.8566,2.3522,2026-06-25 21:00:00+00:00,2,92.09,0.0,1.98,81.82,0.27,3.37,3.83,3.04
Washington,United States,38.9072,-77.0369,2026-06-25 21:00:00+00:00,3,99.27,0.17,1.3,102.33,1.74,8.23,8.72,0.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-06-25 22:00:00+00:00,1,115.47,0.0,0.81,32.07,0.16,2.82,4.85,0.48
London,United Kingdom,51.5074,-0.1278,2026-06-25 22:00:00+00:00,3,121.6,0.0,8.07,119.03,3.83,17.21,22.6,1.51
Moscow,Russia,55.7558,37.6173,2026-06-25 22:00:00+00:00,1,88.38,0.0,2.55,30.42,0.96,1.33,1.57,0.21
Paris,France,48.8566,2.3522,2026-06-25 22:00:00+00:00,2,90.44,0.0,2.28,69.14,0.22,3.38,3.81,3.19
Washington,United States,38.9072,-77.0369,2026-06-25 22:00:00+00:00,3,103.9,0.25,1.9,101.56,1.75,8.33,8.84,0.3
